SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.35,50251,13.107.42.14,8443,u0_a107,Spotify,com.spotify.music,TCP,success,GET /api/data HTTP/1.1,335503,8160638,96,132,2026-09-06 15:27:26,2026-09-06 15:56:14
192.168.1.18,28169,8.8.4.4,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A google.com IN,60,187,1,1,2026-09-06 15:04:56,2026-09-06 15:05:41
192.168.1.65,54449,185.199.108.153,443,u0_a100,Chrome,com.android.chrome,UDP,success,ACK,481421,1616878,68,77,2026-09-06 06:31:36,2026-09-06 06:38:54
192.168.1.133,19192,54.231.196.244,443,u0_a104,Gmail,com.google.android.gm,UDP,success,ACK,150832,8397036,65,413,2026-09-06 21:21:47,2026-09-06 22:15:38
192.168.1.42,24843,54.231.196.244,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TLS1.2,191547,4040453,94,496,2026-09-06 22:32:26,2026-09-06 23:22:45
192.168.1.176,61463,198.252.206.16,80,u0_a113,Weather,com.google.android.apps.weather,TCP,success,,499635,3753266,100,483,2026-09-06 20:21:18,2026-09-06 21:14:38
192.168.1.24,64648,142.250.80.46,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,HTTP/1.1,6626,2543616,51,165,2026-09-06 19:26:55,2026-09-06 20:03:48
192.168.1.22,45032,198.252.206.16,8443,u0_a102,Instagram,com.instagram.android,TCP,failed,,343867,4362378,18,423,2026-09-06 06:54:52,2026-09-06 07:17:46
192.168.1.73,18562,172.217.14.206,5222,u0_a101,YouTube,com.google.android.youtube,UDP,success,ACK,338192,6641565,1,482,2026-09-06 15:02:04,2026-09-06 15:58:04
192.168.1.236,34925,151.101.1.69,8080,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,169048,4175283,94,215,2026-09-06 03:53:15,2026-09-06 04:13:53
192.168.1.14,57388,103.99.56.35,8080,u0_a106,Twitter,com.twitter.android,UDP,success,GET /api/data HTTP/1.1,457017,3988459,1,166,2026-09-06 06:15:30,2026-09-06 06:50:55
192.168.1.161,32742,103.99.56.35,5222,u0_a101,YouTube,com.google.android.youtube,UDP,failed,,473828,8453364,25,23,2026-09-06 07:50:55,2026-09-06 08:12:31
192.168.1.36,43959,199.232.69.194,5222,u0_a112,System Update,com.android.providers.downloads,TCP,success,ACK,448584,3876336,1,25,2026-09-06 05:04:20,2026-09-06 05:10:19
192.168.1.164,2978,1.1.1.1,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A weather-api.example.com IN,165,278,1,1,2026-09-06 10:26:20,2026-09-06 10:26:24
192.168.1.144,15075,142.250.80.46,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,,301883,2275128,29,346,2026-09-06 10:25:34,2026-09-06 11:16:51
192.168.1.151,16427,157.240.1.35,5222,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,28966,6023086,31,68,2026-09-06 06:30:33,2026-09-06 06:39:16
192.168.1.79,49598,157.240.1.37,53,u0_a100,Chrome,com.android.chrome,UDP,timeout,query A fbcdn.net IN,342130,7826067,52,76,2026-09-06 10:49:52,2026-09-06 10:53:15
192.168.1.248,29338,103.99.56.35,443,u0_a100,Chrome,com.android.chrome,UDP,success,HTTP/1.1,105723,487122,46,113,2026-09-06 07:09:08,2026-09-06 07:31:59
192.168.1.157,15183,8.8.4.4,53,u0_a111,Play Store,com.android.vending,UDP,success,query A user-images.githubusercontent.com IN,70,209,1,1,2026-09-06 01:49:40,2026-09-06 01:50:19
192.168.1.135,5721,142.250.80.46,5228,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,POST /upload HTTP/1.1,432213,8227877,14,137,2026-09-06 06:11:13,2026-09-06 06:37:53
192.168.1.96,61181,157.240.1.37,5228,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,371097,7345365,57,269,2026-09-06 01:25:30,2026-09-06 01:42:24
fe80::1,53691,2607:f8b0:4004:800::200e,443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TLS1.2,9733,125594,19,57,2026-09-06 12:41:15,2026-09-06 12:41:15
192.168.1.123,56223,203.192.5.163,5228,u0_a100,Chrome,com.android.chrome,TCP,success,TLS1.2,224759,3636373,52,211,2026-09-06 09:48:56,2026-09-06 10:40:22
192.168.1.147,44733,142.250.80.46,5222,u0_a101,YouTube,com.google.android.youtube,TCP,success,HTTP/1.1,86885,9340431,67,104,2026-09-06 02:58:52,2026-09-06 03:00:42
192.168.1.165,61360,142.250.185.78,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,HTTP/1.1,197951,5595589,11,496,2026-09-06 19:59:54,2026-09-06 20:39:21
192.168.1.115,61499,91.198.174.192,8080,u0_a112,System Update,com.android.providers.downloads,TCP,success,POST /upload HTTP/1.1,432592,2124388,22,282,2026-09-06 23:09:25,2026-09-06 23:55:06
192.168.1.189,34097,8.8.8.8,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A graph.facebook.com IN,77,181,1,1,2026-09-06 04:51:54,2026-09-06 04:52:42
192.168.1.35,46745,185.199.108.153,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,257497,8318538,7,44,2026-09-06 16:55:40,2026-09-06 17:51:52
192.168.1.5,20862,199.232.69.194,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A user-images.githubusercontent.com IN,289126,527365,17,447,2026-09-06 02:55:17,2026-09-06 03:18:00
192.168.1.43,44963,52.94.236.248,8080,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,GET /api/data HTTP/1.1,284934,9800698,83,305,2026-09-06 09:15:30,2026-09-06 10:07:12
192.168.1.55,40382,1.1.1.1,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A google.com IN,105,457,1,1,2026-09-06 13:56:08,2026-09-06 13:56:39
192.168.1.120,3410,203.192.5.163,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,failed,TLS1.2,134028,4429642,28,496,2026-09-06 09:30:27,2026-09-06 10:14:04
192.168.1.175,18884,172.217.14.206,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A google.com IN,72948,83123,97,320,2026-09-06 01:39:07,2026-09-06 02:08:04
192.168.1.97,40841,91.198.174.192,8443,u0_a106,Twitter,com.twitter.android,TCP,success,TCP Keep-Alive,265274,2615377,40,156,2026-09-06 01:49:52,2026-09-06 02:19:47
192.168.1.115,50978,142.250.185.78,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,ACK,161996,8582790,85,165,2026-09-06 07:52:35,2026-09-06 08:49:17
192.168.1.187,49298,20.190.128.35,8080,u0_a100,Chrome,com.android.chrome,TCP,success,,185707,8538648,1,177,2026-09-06 20:19:43,2026-09-06 21:13:58
192.168.1.126,53524,52.94.236.248,5222,u0_a100,Chrome,com.android.chrome,TCP,success,HTTP/1.1,211071,4781430,83,386,2026-09-06 14:08:41,2026-09-06 15:01:53
192.168.1.83,13483,157.240.1.35,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A facebook.com IN,234581,7491356,43,172,2026-09-06 18:30:32,2026-09-06 18:59:44
192.168.1.134,39319,142.250.185.78,443,u0_a107,Spotify,com.spotify.music,TCP,failed,,343618,8013615,11,447,2026-09-06 01:00:06,2026-09-06 01:38:22
192.168.1.1,34163,35.186.224.43,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,308440,8209286,34,320,2026-09-06 12:57:28,2026-09-06 13:11:29
192.168.1.242,2974,54.231.196.244,5228,u0_a112,System Update,com.android.providers.downloads,TCP,success,HTTP/1.1,481406,6868070,59,488,2026-09-06 15:36:46,2026-09-06 16:04:59
192.168.1.59,4895,91.198.174.192,443,u0_a106,Twitter,com.twitter.android,UDP,success,POST /upload HTTP/1.1,71715,9374141,71,311,2026-09-06 02:36:08,2026-09-06 03:16:36
192.168.1.136,42204,52.84.150.33,80,u0_a100,Chrome,com.android.chrome,TCP,success,POST /upload HTTP/1.1,216034,4356728,97,397,2026-09-06 02:32:06,2026-09-06 02:45:00
192.168.1.92,9345,52.94.236.248,8080,u0_a113,Weather,com.google.android.apps.weather,TCP,success,,178496,717522,88,433,2026-09-06 11:45:23,2026-09-06 12:07:51
192.168.1.46,22115,157.240.1.37,5222,u0_a103,WhatsApp,com.whatsapp,UDP,success,TCP Keep-Alive,87883,8534123,50,385,2026-09-06 22:23:14,2026-09-06 22:27:39
192.168.1.237,64260,172.217.14.206,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A google.com IN,358948,2532523,67,126,2026-09-06 01:13:53,2026-09-06 01:44:56
192.168.1.31,59910,142.250.185.78,8443,u0_a102,Instagram,com.instagram.android,TCP,success,TLS1.2,161613,5193855,94,394,2026-09-06 01:52:05,2026-09-06 02:20:43
192.168.1.39,62954,185.199.108.153,8080,u0_a103,WhatsApp,com.whatsapp,TCP,success,ACK,33518,3467387,5,335,2026-09-06 04:17:57,2026-09-06 04:25:02
192.168.1.216,52585,13.107.42.14,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,453203,4790713,52,446,2026-09-06 23:12:55,2026-09-07 00:06:27
192.168.1.14,32751,13.107.42.14,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A microsoft.com IN,466596,5015641,62,212,2026-09-06 21:06:25,2026-09-06 21:55:26
192.168.1.232,20711,203.192.5.163,443,u0_a114,Telegram,org.telegram.messenger,TCP,timeout,GET /api/data HTTP/1.1,229400,1329472,62,154,2026-09-06 10:35:03,2026-09-06 11:07:00
192.168.1.95,12142,203.192.5.163,5222,u0_a110,Amazon,com.amazon.mShop.android,TCP,timeout,ACK,129437,8947620,55,35,2026-09-06 17:46:47,2026-09-06 17:58:21
192.168.1.163,24832,35.186.224.43,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A mtalk.google.com IN,344026,8336728,95,160,2026-09-06 06:23:23,2026-09-06 07:15:06
192.168.1.159,40314,31.13.65.36,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,HTTP/1.1,260294,7140701,56,185,2026-09-06 18:07:04,2026-09-06 19:01:51
192.168.1.138,18964,54.231.196.244,8443,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,291658,7923779,64,97,2026-09-06 05:30:47,2026-09-06 05:49:52
192.168.1.119,59742,54.231.196.244,5222,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,TLS1.2,151212,9868028,54,225,2026-09-06 16:12:59,2026-09-06 16:44:38
192.168.1.52,65252,13.107.42.14,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,,93064,2441893,85,130,2026-09-06 15:26:07,2026-09-06 15:54:55
192.168.1.208,12767,52.94.236.248,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A s3.amazonaws.com IN,53114,2086724,100,262,2026-09-06 20:05:21,2026-09-06 20:54:44
192.168.1.180,6742,52.84.150.33,5222,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TLS1.2,304692,7078313,68,296,2026-09-06 14:00:13,2026-09-06 14:05:55
192.168.1.175,61799,20.190.128.35,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,ACK,129025,1162779,87,59,2026-09-06 05:40:31,2026-09-06 05:49:31
192.168.1.183,8527,1.1.1.1,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A weather-api.example.com IN,57,140,1,1,2026-09-06 08:27:28,2026-09-06 08:28:24
192.168.1.222,26188,54.231.196.244,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,436837,3423949,57,82,2026-09-06 10:16:20,2026-09-06 10:27:09
192.168.1.25,21507,103.99.56.35,8443,u0_a101,YouTube,com.google.android.youtube,TCP,success,GET /api/data HTTP/1.1,465715,3834486,53,174,2026-09-06 15:39:30,2026-09-06 16:10:19
192.168.1.211,41498,52.84.150.33,8080,u0_a113,Weather,com.google.android.apps.weather,TCP,success,,42005,7446611,97,33,2026-09-06 23:19:21,2026-09-06 23:32:46
192.168.1.179,5854,54.231.196.244,5228,u0_a102,Instagram,com.instagram.android,TCP,timeout,TCP Keep-Alive,110064,7032289,45,229,2026-09-06 13:53:35,2026-09-06 14:37:19
192.168.1.247,51508,142.250.185.78,8443,u0_a103,WhatsApp,com.whatsapp,TCP,success,HTTP/1.1,86279,7543478,60,161,2026-09-06 05:39:29,2026-09-06 05:46:41
192.168.1.210,49822,54.231.196.244,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A d1-an-2.akamai.net IN,230330,2067894,56,75,2026-09-06 22:18:35,2026-09-06 23:05:05
192.168.1.205,33686,91.198.174.192,8080,u0_a102,Instagram,com.instagram.android,TCP,success,POST /upload HTTP/1.1,79101,248041,64,112,2026-09-06 08:28:34,2026-09-06 08:34:43
192.168.1.6,31169,8.8.4.4,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A cdn.whatsapp.net IN,131,302,1,1,2026-09-06 04:10:02,2026-09-06 04:10:41
192.168.1.247,44240,13.107.42.14,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A microsoft.com IN,477828,7720584,35,200,2026-09-06 20:27:37,2026-09-06 21:23:27
192.168.1.212,9937,157.240.1.35,80,u0_a111,Play Store,com.android.vending,TCP,success,TLS1.2,115211,5741679,53,141,2026-09-06 23:00:53,2026-09-06 23:28:08
192.168.1.141,18727,198.252.206.16,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,timeout,TLS1.2,163811,4013357,75,399,2026-09-06 17:09:57,2026-09-06 18:08:43
192.168.1.166,31176,172.217.14.206,5228,u0_a104,Gmail,com.google.android.gm,TCP,success,TCP Keep-Alive,299251,2772635,17,71,2026-09-06 16:27:32,2026-09-06 16:43:17
192.168.1.14,32978,199.232.69.194,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,264980,9792588,28,393,2026-09-06 18:03:03,2026-09-06 18:40:50
192.168.1.90,25732,31.13.65.36,80,u0_a103,WhatsApp,com.whatsapp,TCP,success,TLS1.2,249380,4857597,29,359,2026-09-06 23:07:34,2026-09-06 23:14:51
192.168.1.152,13864,198.252.206.16,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,TLS1.2,222696,5143532,82,241,2026-09-06 09:36:08,2026-09-06 10:34:53
192.168.1.172,39741,20.190.128.35,8080,u0_a114,Telegram,org.telegram.messenger,TCP,success,TCP Keep-Alive,131523,3098522,94,338,2026-09-06 09:05:39,2026-09-06 09:21:05
192.168.1.189,42634,198.252.206.16,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A cdn.whatsapp.net IN,212932,5419564,37,336,2026-09-06 15:59:07,2026-09-06 16:28:50
192.168.1.108,60540,199.232.69.194,8080,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,187585,563456,3,209,2026-09-06 23:16:38,2026-09-06 23:26:39
192.168.1.104,10451,52.84.150.33,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,HTTP/1.1,200925,8147760,74,312,2026-09-06 14:57:36,2026-09-06 15:15:37
192.168.1.116,40863,13.107.42.14,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,482795,9157881,75,391,2026-09-06 01:30:38,2026-09-06 02:08:40
192.168.1.2,13637,8.8.8.8,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A instagram.com IN,175,156,1,1,2026-09-06 23:17:26,2026-09-06 23:18:03
192.168.1.245,63419,199.232.69.194,5222,u0_a105,Facebook,com.facebook.katana,UDP,failed,ACK,210538,7762337,50,76,2026-09-06 01:12:28,2026-09-06 01:52:02
192.168.1.139,30136,13.107.42.14,443,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,28273,5051335,99,163,2026-09-06 21:30:09,2026-09-06 22:02:46
192.168.1.78,47479,13.107.42.14,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,HTTP/1.1,231299,5466406,58,155,2026-09-06 23:06:31,2026-09-06 23:40:59
192.168.1.52,19146,8.8.8.8,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A cdn.whatsapp.net IN,89,491,1,1,2026-09-06 21:13:34,2026-09-06 21:13:40
192.168.1.110,59775,20.190.128.35,5222,u0_a100,Chrome,com.android.chrome,UDP,success,,221740,8769380,10,457,2026-09-06 01:49:11,2026-09-06 02:32:54
192.168.1.83,15758,104.16.85.20,5222,u0_a102,Instagram,com.instagram.android,UDP,success,,483104,6464257,14,433,2026-09-06 14:26:43,2026-09-06 14:35:47
192.168.1.77,58411,54.231.196.244,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,,275643,7740347,8,225,2026-09-06 21:00:28,2026-09-06 21:14:10
192.168.1.27,7102,199.232.69.194,443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,timeout,HTTP/1.1,221671,5709456,36,80,2026-09-06 05:48:46,2026-09-06 06:36:25
192.168.1.90,50256,52.94.236.248,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A s3.amazonaws.com IN,153525,6137216,82,487,2026-09-06 03:31:18,2026-09-06 03:59:37
192.168.1.151,19265,198.252.206.16,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,318009,3696683,56,430,2026-09-06 04:16:46,2026-09-06 04:18:34
192.168.1.159,61147,91.198.174.192,443,u0_a104,Gmail,com.google.android.gm,TCP,success,,344619,2282447,42,442,2026-09-06 16:02:07,2026-09-06 16:33:32
192.168.1.25,49821,199.232.69.194,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A user-images.githubusercontent.com IN,484009,7957894,9,47,2026-09-06 05:33:26,2026-09-06 06:20:19
192.168.1.227,4836,54.231.196.244,5222,u0_a107,Spotify,com.spotify.music,UDP,success,ACK,239248,6333982,40,183,2026-09-06 12:27:15,2026-09-06 13:19:29
192.168.1.113,9924,103.99.56.35,53,u0_a106,Twitter,com.twitter.android,UDP,timeout,query A graph.facebook.com IN,18102,8910589,64,274,2026-09-06 08:21:52,2026-09-06 08:49:50
192.168.1.141,2215,54.231.196.244,5228,u0_a106,Twitter,com.twitter.android,TCP,failed,GET /api/data HTTP/1.1,18379,4360557,46,109,2026-09-06 01:28:45,2026-09-06 02:18:33
192.168.1.210,26418,35.186.224.43,80,u0_a111,Play Store,com.android.vending,TCP,success,ACK,190980,4007173,42,370,2026-09-06 22:33:49,2026-09-06 23:32:18
192.168.1.235,9997,13.107.42.14,8080,u0_a114,Telegram,org.telegram.messenger,UDP,success,POST /upload HTTP/1.1,214775,4586697,54,90,2026-09-06 03:13:13,2026-09-06 03:13:40
192.168.1.224,9311,157.240.1.35,80,u0_a114,Telegram,org.telegram.messenger,TCP,success,HTTP/1.1,414071,2493539,42,127,2026-09-06 19:29:44,2026-09-06 19:49:48
192.168.1.221,39743,54.231.196.244,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A d1-an-2.akamai.net IN,87316,1033110,57,369,2026-09-06 10:07:08,2026-09-06 10:11:15
192.168.1.221,29119,142.250.185.78,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,HTTP/1.1,487392,3576673,56,244,2026-09-06 02:44:01,2026-09-06 03:36:45
192.168.1.242,32449,103.99.56.35,8080,u0_a106,Twitter,com.twitter.android,TCP,success,POST /upload HTTP/1.1,440888,6422774,37,198,2026-09-06 02:13:03,2026-09-06 03:06:23
192.168.1.81,17204,35.186.224.43,53,u0_a106,Twitter,com.twitter.android,UDP,timeout,query A mtalk.google.com IN,42920,4072765,100,81,2026-09-06 17:21:10,2026-09-06 18:18:04
192.168.1.212,43495,52.94.236.248,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,ACK,268120,307860,88,174,2026-09-06 16:23:21,2026-09-06 16:36:09
192.168.1.62,60500,151.101.1.69,8080,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,88650,2562947,14,167,2026-09-06 17:06:04,2026-09-06 17:32:05
192.168.1.19,28968,151.101.1.69,5228,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TLS1.2,464227,2982886,51,352,2026-09-06 11:17:33,2026-09-06 11:28:40
192.168.1.229,38741,8.8.4.4,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A cdn.jsdelivr.net IN,166,200,1,1,2026-09-06 13:36:42,2026-09-06 13:37:11
192.168.1.223,51512,157.240.1.37,8080,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,GET /api/data HTTP/1.1,78859,8870982,22,308,2026-09-06 05:48:04,2026-09-06 06:15:31
192.168.1.212,14725,13.107.42.14,80,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TLS1.2,90313,2634253,30,378,2026-09-06 10:01:18,2026-09-06 10:14:26
192.168.1.171,52620,91.198.174.192,8443,u0_a107,Spotify,com.spotify.music,TCP,timeout,ACK,101659,4218473,90,268,2026-09-06 02:27:55,2026-09-06 02:45:29
192.168.1.74,41759,1.1.1.1,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A officecdn.microsoft.com IN,121,100,1,1,2026-09-06 21:03:47,2026-09-06 21:04:23
192.168.1.49,24077,13.107.42.14,80,u0_a104,Gmail,com.google.android.gm,TCP,timeout,TCP Keep-Alive,387683,805568,69,15,2026-09-06 23:20:08,2026-09-06 23:41:32
192.168.1.109,44214,142.250.80.46,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A googleapis.com IN,91045,3354517,35,217,2026-09-06 08:18:39,2026-09-06 08:50:15
192.168.1.67,12156,199.232.69.194,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A user-images.githubusercontent.com IN,352034,6223689,17,496,2026-09-06 11:00:50,2026-09-06 11:27:46
192.168.1.186,12749,157.240.1.37,8443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,HTTP/1.1,428595,2999601,69,64,2026-09-06 03:41:45,2026-09-06 04:00:07
192.168.1.22,43069,199.232.69.194,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,TLS1.2,215053,7620074,37,376,2026-09-06 17:05:42,2026-09-06 17:43:38
192.168.1.218,33751,142.250.185.78,443,u0_a104,Gmail,com.google.android.gm,UDP,success,POST /upload HTTP/1.1,187526,2606402,88,474,2026-09-06 20:16:22,2026-09-06 20:55:29
192.168.1.147,25216,8.8.8.8,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A cloudflare.com IN,87,374,1,1,2026-09-06 04:29:46,2026-09-06 04:29:54
192.168.1.19,64497,31.13.65.36,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A instagram.com IN,131917,5393695,19,122,2026-09-06 10:52:08,2026-09-06 11:21:39
192.168.1.35,1061,91.198.174.192,80,u0_a103,WhatsApp,com.whatsapp,TCP,success,TCP Keep-Alive,130236,2720366,82,311,2026-09-06 04:00:01,2026-09-06 04:48:43
192.168.1.40,27784,52.94.236.248,8080,u0_a114,Telegram,org.telegram.messenger,UDP,success,GET /api/data HTTP/1.1,476521,5887602,8,278,2026-09-06 06:25:35,2026-09-06 07:06:09
192.168.1.219,55022,20.190.128.35,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,HTTP/1.1,232552,8742619,15,373,2026-09-06 02:24:06,2026-09-06 03:01:51
192.168.1.31,22951,199.232.69.194,80,u0_a105,Facebook,com.facebook.katana,TCP,success,HTTP/1.1,232328,2921382,42,169,2026-09-06 16:56:16,2026-09-06 17:33:37
192.168.1.68,19099,151.101.1.69,8080,u0_a100,Chrome,com.android.chrome,UDP,success,ACK,215354,1575763,38,114,2026-09-06 23:34:34,2026-09-07 00:17:55
192.168.1.36,65067,157.240.1.35,443,u0_a114,Telegram,org.telegram.messenger,UDP,failed,ACK,327812,2434543,77,175,2026-09-06 18:26:08,2026-09-06 19:24:49
192.168.1.110,3692,172.217.14.206,5222,u0_a106,Twitter,com.twitter.android,UDP,failed,TLS1.2,25990,2624796,90,185,2026-09-06 11:18:14,2026-09-06 12:07:11
192.168.1.206,64556,157.240.1.37,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,422991,3176929,70,484,2026-09-06 06:25:20,2026-09-06 06:51:48
192.168.1.48,30669,35.186.224.43,5222,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,HTTP/1.1,345046,3510845,21,486,2026-09-06 15:33:05,2026-09-06 16:16:24
192.168.1.201,46522,52.84.150.33,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,GET /api/data HTTP/1.1,440979,5603645,41,360,2026-09-06 17:26:10,2026-09-06 17:31:58
192.168.1.23,43665,142.250.80.46,5222,u0_a111,Play Store,com.android.vending,UDP,success,TLS1.2,458230,7218588,12,188,2026-09-06 19:49:35,2026-09-06 20:11:32
192.168.1.219,35414,91.198.174.192,80,u0_a114,Telegram,org.telegram.messenger,TCP,success,POST /upload HTTP/1.1,190655,8295972,27,235,2026-09-06 00:55:10,2026-09-06 01:20:34
192.168.1.119,27805,142.250.185.78,443,u0_a102,Instagram,com.instagram.android,UDP,success,,111918,3501877,51,442,2026-09-06 00:51:42,2026-09-06 01:02:43
192.168.1.218,3883,142.250.185.78,53,u0_a111,Play Store,com.android.vending,UDP,success,query A youtube.com IN,212124,8283662,81,10,2026-09-06 05:16:38,2026-09-06 06:07:44
192.168.1.138,61423,142.250.185.78,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A youtube.com IN,188233,3042426,29,435,2026-09-06 21:50:14,2026-09-06 22:10:06
192.168.1.204,35383,54.231.196.244,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A d1-an-2.akamai.net IN,110396,7810076,64,172,2026-09-06 05:59:08,2026-09-06 06:09:13
192.168.1.220,52119,185.199.108.153,5222,u0_a112,System Update,com.android.providers.downloads,TCP,success,HTTP/1.1,35614,2900321,33,165,2026-09-06 06:46:32,2026-09-06 07:36:58
192.168.1.199,12396,13.107.42.14,443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,POST /upload HTTP/1.1,91595,8744019,60,395,2026-09-06 23:08:30,2026-09-07 00:06:00
192.168.1.232,35826,52.94.236.248,443,u0_a103,WhatsApp,com.whatsapp,UDP,success,GET /api/data HTTP/1.1,142507,2304058,14,316,2026-09-06 20:27:44,2026-09-06 21:15:15
192.168.1.154,18571,151.101.1.69,8443,u0_a107,Spotify,com.spotify.music,TCP,failed,HTTP/1.1,249572,6895149,21,90,2026-09-06 01:22:16,2026-09-06 01:38:50
fe80::1,49966,2607:f8b0:4004:800::200e,443,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,7158,382493,37,197,2026-09-06 02:09:16,2026-09-06 02:09:16
192.168.1.135,6223,151.101.1.69,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,TCP Keep-Alive,328962,3906004,5,239,2026-09-06 18:25:56,2026-09-06 18:54:10
192.168.1.182,64511,104.16.85.20,8443,u0_a104,Gmail,com.google.android.gm,TCP,success,TLS1.2,497488,7330435,82,492,2026-09-06 05:44:04,2026-09-06 06:34:03
192.168.1.80,17270,103.99.56.35,5222,u0_a106,Twitter,com.twitter.android,UDP,success,,251911,2566826,97,392,2026-09-06 20:49:16,2026-09-06 21:12:00
192.168.1.172,29141,20.190.128.35,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,POST /upload HTTP/1.1,288684,1348342,68,76,2026-09-06 07:07:13,2026-09-06 07:44:32
192.168.1.196,46399,104.16.85.20,443,u0_a102,Instagram,com.instagram.android,UDP,success,GET /api/data HTTP/1.1,142479,4512898,13,480,2026-09-06 15:42:19,2026-09-06 15:47:39
192.168.1.15,37556,35.186.224.43,443,u0_a106,Twitter,com.twitter.android,UDP,timeout,POST /upload HTTP/1.1,283250,372090,64,337,2026-09-06 12:37:08,2026-09-06 13:27:18
